Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,24.723346710205078,30193100
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,22.9725341796875,52990400
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,23.11372184753418,30427400
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,23.49495506286621,29983400
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,22.979591369628906,27596300
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,23.085487365722656,31260500
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530273,31.469999313354492,22.21712875366211,40761800
2011-11-17,31.399999618530273,31.5,30.34000015258789,30.489999771118164,21.525272369384766,55130100
2011-11-18,30.670000076293945,30.850000381469727,30.329999923706055,30.6200008392334,21.617053985595703,39029900
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,21.115806579589844,39658100
2011-11-22,29.899999618530273,30.100000381469727,29.3799991607666,29.40999984741211,20.762819290161133,36466200
2011-11-23,29.110000610351562,29.149999618530273,28.329999923706055,28.3799991607666,20.035654067993164,44468500
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,20.106260299682617,21423200
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,20.586318969726562,45280100
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,20.162738800048828,45104700
2011-11-30,30.149999618530273,31.0,29.799999237060547,30.969999313354492,21.864147186279297,61412600
2011-12-01,30.860000610351562,30.969999313354492,30.030000686645508,30.459999084472656,21.504093170166016,33189700
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,22.82427215576172,90515100
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,23.65732765197754,52207600
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,23.45965003967285,38782900
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,24.003265380859375,44722800
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,22.74662208557129,47788900
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,23.424358367919922,39104600
2011-12-12,32.54999923706055,32.599998474121094,31.760000228881836,32.040000915527344,22.61954116821289,35977900
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,22.090057373046875,49475100
2011-12-14,30.8799991607666,31.940000534057617,30.829999923706055,31.510000228881836,22.245370864868164,41291500
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.760000228881836,22.421863555908203,33457300
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.889999389648438,22.513643264770508,52596800
2011-12-19,31.8700008392334,31.899999618530273,30.420000076293945,30.700000762939453,21.67352867126465,47388000
2011-12-20,31.399999618530273,32.439998626708984,31.239999771118164,32.209999084472656,22.73955535888672,49091600
2011-12-21,32.0,32.40999984741211,31.899999618530273,32.31999969482422,22.81721305847168,30893000
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,23.614967346191406,35543200
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,23.699684143066406,21958800
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,23.318452835083008,16891600
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,23.050188064575195,19242700
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,23.59379005432129,19792000
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,23.47377586364746,18196900
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,24.695114135742188,44102800
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,24.8515625,36571200
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,25.370616912841797,38381400
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,25.14309310913086,33160600
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,25.10041618347168,23001800
2012-01-10,36.06999969482422,36.349998474121094,35.7599983215332,36.04999923706055,25.633710861206055,35972800
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,26.067462921142578,29852900
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.849998474121094,26.20256233215332,39420700
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,25.54127311706543,61571500
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,24.82310676574707,55115100
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,25.982145309448242,55502100
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,26.259449005126953,37000400
2012-01-20,36.779998779296875,37.400001525878906,36.619998931884766,37.36000061035156,26.565210342407227,34716500
2012-01-23,37.310001373291016,37.939998626708984,37.27000045776367,37.65999984741211,26.77852439880371,27499200
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,26.77852439880371,25403800
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.599998474121094,26.73586082458496,29860700
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,26.657649993896484,33284600
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,26.458545684814453,27674600
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,26.316329956054688,24423600
2012-01-31,37.529998779296875,37.540000915527344,36.93000030517578,37.29999923706055,26.522537231445312,29649500
2012-02-01,37.88999938964844,38.029998779296875,37.5,37.599998474121094,26.73586082458496,41957800
2012-02-02,37.689998626708984,38.15999984741211,37.41999816894531,37.54999923706055,26.70030975341797,26784200
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.279998779296875,27.21938705444336,41074400
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,27.11983299255371,23106200
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,26.927841186523438,21091900
2012-02-08,38.04999923706055,38.349998474121094,37.970001220703125,38.29999923706055,27.233612060546875,23258700
2012-02-09,38.599998474121094,38.68000030517578,37.84000015258789,37.86000061035156,26.920740127563477,28608400
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,26.74297332763672,22618800
2012-02-13,38.08000183105469,38.34000015258789,37.779998779296875,38.29999923706055,27.233612060546875,24828000
2012-02-14,38.22999954223633,38.2599983215332,37.439998626708984,37.91999816894531,26.963397979736328,27031900
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,26.59364891052246,26534900
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,27.02029037475586,22139600
2012-02-17,38.599998474121094,38.63999938964844,38.22999954223633,38.470001220703125,27.354476928710938,28009300
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,27.34736442565918,22804200
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,27.07006072998047,23416900
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,27.368703842163086,31361400
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,27.21938705444336,17586400
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,27.774011611938477,34030400
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,27.88067054748535,37900900
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,27.90200424194336,41187700
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,28.705501556396484,44376700
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,28.890371322631836,34897900
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,28.726823806762695,30806900
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,27.958881378173828,33927500
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,28.406845092773438,22875100
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,28.75527000427246,22052300
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,29.174793243408203,33494200
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,28.82637596130371,30763800
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,30.8529052734375,77277600
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,30.988000869750977,68028700
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,31.784378051757812,57117700
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,31.691951751708984,48844500
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,31.997699737548828,41509300
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,32.267906188964844,34796200
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,32.08302688598633,27267900
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,31.748828887939453,27457200
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,32.111473083496094,30639300
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,32.82963943481445,33529400
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,32.63054275512695,33026400
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,32.90074157714844,29755800
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,32.47412109375,32262300
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,32.694541931152344,25945800
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,32.801204681396484,27669300
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,32.50776672363281,31036400
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,31.784881591796875,41342900
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,31.734792709350586,28832300
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,31.412702560424805,29376400
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,30.747100830078125,38841000
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,31.498592376708984,32142200
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,32.09264373779297,33631100
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,30.92603302001953,58183900
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,31.011917114257812,40387600
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,31.419872283935547,26887000
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,30.983285903930664,20242900
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,30.933183670043945,25961800
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,30.57532501220703,26178100
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,30.66837501525879,25536300
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,30.976119995117188,21420400
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,30.89023780822754,31694000
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,31.34829330444336,28100300
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,31.01907730102539,26242900
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,30.761415481567383,23518000
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,31.341150283813477,26359700
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,30.918874740600586,22462200
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,30.782875061035156,19536400
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,29.88107681274414,31279900
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.779998779296875,29.902563095092773,25910100
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,29.61627197265625,28049700
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,29.086631774902344,38769900
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,29.158222198486328,35827100
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,26.452816009521484,217294200
2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,35.790000915527344,25.61542510986328,96488500
2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,36.2400016784668,25.937498092651367,89903700
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,25.37923812866211,68729600
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,24.284202575683594,95429200
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,23.969280242919922,82650100
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,23.267881393432617,99554800
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,24.341447830200195,84721000
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,24.5203857421875,52512900
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,24.31281852722168,37843800
2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,23.976442337036133,28796400
2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,24.06948471069336,35855200
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,23.58995246887207,34203600
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,23.725942611694336,42124900
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,22.852766036987305,50472200
2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,31.0,22.18716049194336,60492400
2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,31.989999771118164,22.895713806152344,46502800
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,23.66868782043457,47980500
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,23.482595443725586,53888800
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,24.10526466369629,34238200
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,23.48975372314453,46404900
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,24.16968536376953,43334400
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,24.549013137817383,72456600
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,24.79950523376465,44428000
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,25.07147979736328,40917100
2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,24.778039932250977,31084400
2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,25.321990966796875,32489000
2012-06-20,36.029998779296875,36.939998626708984,35.83000183105469,36.45000076293945,26.087806701660156,61149700
2012-06-21,36.4900016784668,37.029998779296875,35.43000030517578,35.5099983215332,25.415021896362305,95637000
2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,25.75857162475586,44193500
2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,25.27903938293457,33115800
2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,25.558162689208984,35053600
2012-06-27,35.63999938964844,36.81999969482422,35.5,36.779998779296875,26.323978424072266,34156800
2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,25.67983627319336,69904800
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,25.572479248046875,56063200
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,25.966123580932617,34274900
2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,25.893953323364258,26705900
2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,24.81144142150879,58519800
2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,24.46502685546875,32057200
2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,24.508325576782227,30545000
2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,24.717618942260742,33175500
2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,24.96299171447754,35144300
2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,24.566062927246094,39301500
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,26.031084060668945,83001000
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,25.323822021484375,52368300
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,25.25166130065918,43998300
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,25.230009078979492,28944900
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,24.869171142578125,34384700
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,24.46502685546875,36301200
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,24.854734420776367,41248300
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,25.064027786254883,29920400
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,25.38156509399414,32127700
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,25.843441009521484,28900500
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,26.622859954833984,63636200
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,26.08159637451172,30698200
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,25.980558395385742,19681600
2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,25.980558395385742,22180200
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,25.38156509399414,36675000
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,26.04550552368164,24516300
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,26.19706153869629,18979200
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,26.709449768066406,37225800
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,26.81771469116211,18672400
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,26.644508361816406,23406700
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,26.680601119995117,15492700
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,26.695032119750977,14453500
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,26.774402618408203,18065100
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,26.75275993347168,17521300
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,26.774402618408203,15894100
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,26.68779945373535,17079800
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,26.969261169433594,17922100
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,27.452795028686523,36880600
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,27.30123519897461,16899400
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,26.868227005004883,16429500
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,26.82492446899414,20019300
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,26.868227005004883,17618200
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,26.796062469482422,18050500
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,26.918745040893555,13681900
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,26.630067825317383,13700700
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,26.80327606201172,16771600
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,26.709449768066406,13631400
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,26.781631469726562,13537500
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,27.921873092651367,41346800
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,28.362112045288086,28082400
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,27.972396850585938,20853500
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,28.578617095947266,22378900
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,28.809553146362305,29882200
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,29.87764549255371,47018600
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,30.000333786010742,43471600
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,29.72608184814453,19740100
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,29.7766056060791,25186600
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,29.834335327148438,22887200
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,29.769392013549805,20997400
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,29.50237464904785,28287400
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,29.754955291748047,20499500
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,29.26421546936035,21988200
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,29.04050064086914,23782700
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,29.358036041259766,20843400
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,29.213699340820312,21380700
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,29.56732177734375,21956400
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,29.531232833862305,26946100
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,29.705713272094727,22419100
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,30.403650283813477,24326500
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,30.32368278503418,22774400
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,30.28732681274414,18631300
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,30.08377456665039,19947500
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,30.36730194091797,25797600
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,30.60722541809082,27755000
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,30.258255004882812,44564000
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,30.810775756835938,26268000
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,31.137935638427734,28588100
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,31.494152069091797,26177500
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,31.26879119873047,23630400
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,30.767152786254883,29747500
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,30.599945068359375,27993000
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,30.047407150268555,22896400
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,30.32368278503418,18918900
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,30.294599533081055,17311700
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,29.923824310302734,21892700
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,30.30186653137207,19423500
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,31.145204544067383,23325400
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,30.839876174926758,17029200
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,30.730802536010742,13252500
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,31.17429542541504,17190900
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,29.429454803466797,47631200
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,29.371305465698242,27830900
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,29.53122901916504,27553200
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,29.502155303955078,12816000
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,29.10956573486328,19793500
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,28.564308166503906,30986600
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,28.63700294494629,24858700
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,28.738794326782227,32458000
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,29.509422302246094,26781200
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,29.58938217163086,19375900
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,29.611215591430664,13030200
2012-11-23,41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,29.872936248779297,8316700
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,29.720256805419922,20376600
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,29.62574577331543,19875000
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,29.68390655517578,26106900
2012-11-29,41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,29.967449188232422,18915000
2012-11-30,40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,29.865650177001953,20066600
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,29.669376373291016,18955500
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,29.49488639831543,24031100
2012-12-05,40.689998626708984,41.4900016784668,40.5,41.20000076293945,29.952905654907227,25515600
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,30.149198532104492,20541700
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,30.9416446685791,34552900
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,30.759889602661133,22394500
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,30.99980354309082,21955000
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,31.094308853149414,23110600
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,31.101585388183594,18457000
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,31.12339210510254,16208600
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,31.610496520996094,23879800
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,31.89402198791504,33858600
